review_body,review_title,stars,full_text,clean_text
"Bloques para congelar que vienen rellenos con líquido. Las fotos pueden engañar, parecen que son de tamaños más comunes, pero son bloques pequeños y finos, más bien para neveras pequeñas o para rellenar huecos en las neveras más grandes, que es para lo que los quería.",Bloques pequeños y finos,4,"Bloques pequeños y finos. Bloques para congelar que vienen rellenos con líquido. Las fotos pueden engañar, parecen que son de tamaños más comunes, pero son bloques pequeños y finos, más bien para neveras pequeñas o para rellenar huecos en las neveras más grandes, que es para lo que los quería.",bloque pequeno fino bloque congelar venir relleno liquido foto poder enganar parecer tamano comun bloque pequeno fino bien nevera pequeno rellenar hueco nevera grande querer
"Llevo 1 mes con él, me va muy bien aunque al principio se salía de YouTube por si solo, pero ya no ha vuelto a pasar.",.,4,".. Llevo 1 mes con él, me va muy bien aunque al principio se salía de YouTube por si solo, pero ya no ha vuelto a pasar.",  llevar mes ir muy bien aunque principiar salir youtube si solo no volver pasar
La guitarra es muy de plástico y las cuerdas casi no suenan. Se escucha regular,Es damasiado de plastico,4,Es damasiado de plastico. La guitarra es muy de plástico y las cuerdas casi no suenan. Se escucha regular,damasiado plastico guitarra muy plastico cuerdo casi no sonar escuchar regular
"Me encantan los dibujos. Llevo casi dos meses utilizando una de ellas y el dibujo sigue intacto. Se adaptan muy bien al móvil. El único inconveniente que les veo es que cuando se hace una foto nocturna, la funda interfiere en el flash dejando una mancha de luz en media foto. De no ser por eso, le daría 5 estrellas.",Dibujos de calidad,4,"Dibujos de calidad. Me encantan los dibujos. Llevo casi dos meses utilizando una de ellas y el dibujo sigue intacto. Se adaptan muy bien al móvil. El único inconveniente que les veo es que cuando se hace una foto nocturna, la funda interfiere en el flash dejando una mancha de luz en media foto. De no ser por eso, le daría 5 estrellas.",dibujo calidad encantar dibujo llevar casi do mesar utilizar dibujar seguir intacto adaptar muy bien movil unico inconveniente ver hacer foto nocturno fundir interferir flash dejar manchar luz medio foto no ser dar estrellar
"Comodidad, dejas de andar buscando cargadores y cables. Eso si, importante tener cables pequeños.",Muy util,4,"Muy util. Comodidad, dejas de andar buscando cargadores y cables. Eso si, importante tener cables pequeños.",muy util comodidad dejar andar buscar cargador cable si importante tener cable pequeno
"Van muy bien, pero viene poca cantidad. Los colores quedan brillantes y se manejan muy bien porque son suaves y bonitos",MUY BONITOS,4,"MUY BONITOS. Van muy bien, pero viene poca cantidad. Los colores quedan brillantes y se manejan muy bien porque son suaves y bonitos",muy bonito ir muy bien venir poco cantidad colorir quedar brillante manejar muy bien suave bonito
El montaje es algo difícil para que se haga extensible las barras de los lados no se quedan fijas del todo y se meten acia dentro al tensar las cuerdas aun No la e utilizado del todo pero parece que es justo el precio para la calidad que tiene,Calidad precio bien,4,Calidad precio bien. El montaje es algo difícil para que se haga extensible las barras de los lados no se quedan fijas del todo y se meten acia dentro al tensar las cuerdas aun No la e utilizado del todo pero parece que es justo el precio para la calidad que tiene,calidad preciar bien montaje dificil hacer extensible barrer lado no quedar fijo meter acia dentro tensar cuerdo aun no utilizar parecer justar preciar calidad
"Funciona perfectamente aunque es un poco incómodo por el tamaño, pero lo recomiendo.",Lo recomiendo,4,"Lo recomiendo. Funciona perfectamente aunque es un poco incómodo por el tamaño, pero lo recomiendo.",recomer funcionar perfectamente aunque incomodo tamano recomer
"Aunque uno de los pinceles me ha venido un poco rota la pintura roja protectora que está al lado de la virola (por este detalle no les doy las 5 estrellas), son unos pinceles que son muy buenos y a un muy buen precio",Muy buenos!!,4,"Muy buenos!!. Aunque uno de los pinceles me ha venido un poco rota la pintura roja protectora que está al lado de la virola (por este detalle no les doy las 5 estrellas), son unos pinceles que son muy buenos y a un muy buen precio",muy bueno aunque pincelar venir rotar pintura rojo protector lado virolo detallar no dar estrellar pincelar muy bueno muy bueno preciar
"El muñeco es un poco endeble aunque se agradece que sea articulado. Por lo demás, para el precio que tiene, está bien.",Calidad/precio razonable,4,"Calidad/precio razonable. El muñeco es un poco endeble aunque se agradece que sea articulado. Por lo demás, para el precio que tiene, está bien.",calidad / preciar razonable muneco endeble aunque agradecer articular demas preciar bien
"Cumple perfectamente su función ( no he probado si es impermeable), pero tiene un olor particular que no se si viene de los materiales del embalaje o de que... aun huele meses despues.",Huele raro,4,"Huele raro. Cumple perfectamente su función ( no he probado si es impermeable), pero tiene un olor particular que no se si viene de los materiales del embalaje o de que... aun huele meses despues.",oler raro cumplir perfectamente funcion no probar si impermeable olor particular no si venir material embalaje aun oler mesar despues
Calidad conforme con el precio. Me parece bueno para un uso limitado. Si se hacen muchas horas sobre la bici se agradecería un casco menos pesado y más aireado. Pero para el uso esporádico cumple con su función. Buen producto.,Buen producto.,4,Buen producto.. Calidad conforme con el precio. Me parece bueno para un uso limitado. Si se hacen muchas horas sobre la bici se agradecería un casco menos pesado y más aireado. Pero para el uso esporádico cumple con su función. Buen producto.,bueno producto calidad conformar preciar parecer bueno usar limitar si hacer mucho hora bici agradecer cascar menos pesar airear usar esporadico cumplir funcion bueno producto
Muy buen sonido y fácil de instalar.,Es lo que esperábamos.,4,Es lo que esperábamos.. Muy buen sonido y fácil de instalar.,esperar muy bueno sonido facil instalar
El mejor por simbología y calidad. Lo único que yo haría es quitarles a las cartas el marco blanco de cada imagen y ponerle una caja dura . Sería perfecto. El librito explicativo viene en español. Se barajan superbien. Deslizan genial y el tamaño es perfecto.,El mejor en simbología y material de las cartas,4,El mejor en simbología y material de las cartas. El mejor por simbología y calidad. Lo único que yo haría es quitarles a las cartas el marco blanco de cada imagen y ponerle una caja dura . Sería perfecto. El librito explicativo viene en español. Se barajan superbien. Deslizan genial y el tamaño es perfecto.,mejor simbologia material carta mejor simbologia calidad unico hacer quitarles carta marcar blanco cada imagen ponerle caja duro perfecto librito explicativo venir espanol barajar superbien deslizar genial tamano perfecto
Es un producto genial. Ligero pequeño y manejable. Tiene muchos accesorios que te facilitan el trabajo lo unico que hay que frotar un poco mas ya que estoy acostumbrado a la karcher 4002 que tiene mas potencia. Pero por lo general estupenda.,Exelente,4,Exelente. Es un producto genial. Ligero pequeño y manejable. Tiene muchos accesorios que te facilitan el trabajo lo unico que hay que frotar un poco mas ya que estoy acostumbrado a la karcher 4002 que tiene mas potencia. Pero por lo general estupenda.,exelente producto genial ligero pequeno manejable mucho accesorio facilitar trabajar unico frotar mas acostumbrar karcher mas potenciar general estupendo
"ES UN PRODUCTO DE BUENA CALIDAD, LAR TARJETAS ENTRAN PERFECTAMENTE TANTO EN LA FUNDA COMO EN LAS CARTERAS CON RANURAS STANDAR",BUEN PRODUCTO,4,"BUEN PRODUCTO. ES UN PRODUCTO DE BUENA CALIDAD, LAR TARJETAS ENTRAN PERFECTAMENTE TANTO EN LA FUNDA COMO EN LAS CARTERAS CON RANURAS STANDAR",bueno producto producto bueno calidad lar tarjeta entrar perfectamente fundir cartero ranurar standar
"Un gran ahorro de trabajo, la cinta se atasca un poco cuando es muy gruesa la atadura, pero si la sacas un poco antes no hay problema.",Una pérdida de tiempo no comprarla,4,"Una pérdida de tiempo no comprarla. Un gran ahorro de trabajo, la cinta se atasca un poco cuando es muy gruesa la atadura, pero si la sacas un poco antes no hay problema.",perdida tiempo no comprarla gran ahorrar trabajar cintar atascar muy grueso atadura si sacar no problema
"Está bien es muy explicativa y detallada me gusta, la recomiendo, llegó muy bien y bastante más pronto de lo que esperaba",Está bien,4,"Está bien. Está bien es muy explicativa y detallada me gusta, la recomiendo, llegó muy bien y bastante más pronto de lo que esperaba",bien bien muy explicativo detallar gustar recomer llegar muy bien bastante pronto esperar
Estuve en rehabilitación y lo usé y considero que es un buen producto y tiene un precio razonable,lo practico,4,lo practico. Estuve en rehabilitación y lo usé y considero que es un buen producto y tiene un precio razonable,practicar rehabilitacion usar considerar bueno producto preciar razonable
"Es un poco rara la forma de abrirse que tiene, pero corta sorprendentemente bien las uñas, aunque también siempre he usado cortauñas de los malos. Parece de calidad, pero aún no lo he tenido el suficiente tiempo como para decir, pero de momento me corta bien las uñas.",Un poco raro pero corta bien.,4,"Un poco raro pero corta bien.. Es un poco rara la forma de abrirse que tiene, pero corta sorprendentemente bien las uñas, aunque también siempre he usado cortauñas de los malos. Parece de calidad, pero aún no lo he tenido el suficiente tiempo como para decir, pero de momento me corta bien las uñas.",raro corto bien raro formar abrirse corto sorprendentemente bien una aunque siempre usar cortaunas malo parecer calidad aun no suficiente tiempo decir momento corto bien una
"A mi hija le ha encantado ,es grande y original, con colores muy bonitos, aunque algo más apagados que los que se muestran ,una pena que no esté plastificada para evitar que se ensucie con mayor facilidad...por lo demás todo bien ,la recomiendo.",Contenta con la compra.,4,"Contenta con la compra.. A mi hija le ha encantado ,es grande y original, con colores muy bonitos, aunque algo más apagados que los que se muestran ,una pena que no esté plastificada para evitar que se ensucie con mayor facilidad...por lo demás todo bien ,la recomiendo.",contento comprar hijo encantar grande original colorir muy bonito aunque apagar mostrar penar no plastificar evitar ensuciar mayor facilidad demas bien recomer
"Cumple las expectativas perfectamente, mantiene alejado el cinturón del cuello del niño y la almohadilla es grande y comoda para apoyar la cabecita.",Cumple su función,4,"Cumple su función. Cumple las expectativas perfectamente, mantiene alejado el cinturón del cuello del niño y la almohadilla es grande y comoda para apoyar la cabecita.",cumplir funcion cumplir expectativa perfectamente mantener alejar cinturon cuello nino almohadillar grande comoda apoyar cabecita
"Encaja perfectamente al cerrar. Al sujetar en la lectura, se tuerce ligeramente, quizás con el tiempo este movimiento ocasione una deformación en la funda.",Funda,4,"Funda. Encaja perfectamente al cerrar. Al sujetar en la lectura, se tuerce ligeramente, quizás con el tiempo este movimiento ocasione una deformación en la funda.",fundir encajar perfectamente cerrar sujetar lectura torcer ligeramente quizas tiempo movimiento ocasionar deformacion fundir
"Son muy bonitos, pesan poco y parecen de calidad.",Bonitos y parecen de calidad,4,"Bonitos y parecen de calidad. Son muy bonitos, pesan poco y parecen de calidad.",bonito parecer calidad muy bonito pesar parecer calidad
Contenta con la compra encajó a la perfección.,Buen articulo,4,Buen articulo. Contenta con la compra encajó a la perfección.,bueno articular contento comprar encajar perfeccion
La única pega que le encuentro es que no haya fundas disponibles. El cojín el lavable pero me parece más cómodo lavar solo la funda y no el cojín completo,Precioso y muy mullido,4,Precioso y muy mullido. La única pega que le encuentro es que no haya fundas disponibles. El cojín el lavable pero me parece más cómodo lavar solo la funda y no el cojín completo,precioso muy mullir unico pegar encontrar no fundir disponible cojin lavable parecer comodo lavar solo fundir no cojin completar
"Funciona de maravilla va genial y con los complementos ( filtro , escobillas, rulos , y artículos para la limpieza de los mismos )",Vuelve a funcionar,4,"Vuelve a funcionar. Funciona de maravilla va genial y con los complementos ( filtro , escobillas, rulos , y artículos para la limpieza de los mismos )",volver funcionar funcionar maravillar ir genial complemento filtrar escobillar rulo articulo limpieza mismo
"La funda bien, quizá por poner un pero el hecho de que una vez puesta el conjunto resulta algo pesado.","Correcto, lo esperado",4,"Correcto, lo esperado. La funda bien, quizá por poner un pero el hecho de que una vez puesta el conjunto resulta algo pesado.",correcto esperar fundir bien quiza poner hacer vez poner conjuntar resultar pesar
"Caben múltiples muñecos dentro del coche, es un coche sencillo pero cumple la función y le gusta mucho a mi hijo de 3 años. Incluye a peppa articulada.",buena compra.,4,"buena compra.. Caben múltiples muñecos dentro del coche, es un coche sencillo pero cumple la función y le gusta mucho a mi hijo de 3 años. Incluye a peppa articulada.",bueno comprar caber multiple muneco dentro coche coche sencillo cumplir funcion gustar mucho hijo ano incluir peppa articular
Tienen buen agarre de las pinzas y son bonitos,Bien producto calidad precio,4,Bien producto calidad precio. Tienen buen agarre de las pinzas y son bonitos,bien producto calidad preciar bueno agarrar pinzar bonito
"Hay que darle unos cuantos usos para que el tapón deje de emitir olorcillo a metal, pero salvo eso contenta. Se lava bien y la funda mantiene la temperatura un poco. Un detalle las esponjas para lavarla.",Ok,4,"Ok. Hay que darle unos cuantos usos para que el tapón deje de emitir olorcillo a metal, pero salvo eso contenta. Se lava bien y la funda mantiene la temperatura un poco. Un detalle las esponjas para lavarla.",ok darle cuanto uso tapon dejar emitir olorcillo metal salvar contento lavar bien fundir mantener temperatura poco detallar esponjar lavarla
"Lo cierto es que al abrir el paquete, te encuentras un producto que parece construido con materiales de mala calidad. Una vez instalado, su funcionamiento es correcto y de momento no puedo decir nada negativo. La relación precio calidad buena.",No está mal,4,"No está mal. Lo cierto es que al abrir el paquete, te encuentras un producto que parece construido con materiales de mala calidad. Una vez instalado, su funcionamiento es correcto y de momento no puedo decir nada negativo. La relación precio calidad buena.",no mal cierto abrir paquete encontrar producto parecer construir material malo calidad vez instalar funcionamiento correcto momento no poder decir negativo relacion preciar calidad bueno
Las tijeras de entresacar no son las mejores. Las demás estupendas. Me ahorraré mucho en peluquería de mi caniche.,Muy manejables.,4,Muy manejables.. Las tijeras de entresacar no son las mejores. Las demás estupendas. Me ahorraré mucho en peluquería de mi caniche.,muy manejable tijera entresacar no mejorar demas estupendo ahorrar mucho peluqueria caniche
"buen producto , lo único malo que venia poco envuelto para el envío. debería venir mas protegido",buen producto,4,"buen producto. buen producto , lo único malo que venia poco envuelto para el envío. debería venir mas protegido",bueno producto bueno producto unico malo venia envolver enviar deber venir mas proteger
Se ajusta en toda medida al uso deseado.,Perfecto.,4,Perfecto.. Se ajusta en toda medida al uso deseado.,perfecto ajustar todo medir usar desear
Efectivo cumple bien su función,Calidad y eficacia con precio ajustado.,4,Calidad y eficacia con precio ajustado.. Efectivo cumple bien su función,calidad eficacia preciar ajustar efectivo cumplir bien funcion
Buenos cuadros pero les pongo un pero y es que an venido sin cristal con lo cual hubiese preferido que aunque hubiesen sido un poco mas caros pero con cristales.,Buenos cuadros pero incompletos.,4,Buenos cuadros pero incompletos.. Buenos cuadros pero les pongo un pero y es que an venido sin cristal con lo cual hubiese preferido que aunque hubiesen sido un poco mas caros pero con cristales.,bueno cuadro incompleto bueno cuadro poner an venir sin cristal preferir aunque ser mas caro cristal
Muy cómoda para el perro como para el dueño. es resistente y tiene la longitud optima para que el perro se mueva sin problemas,muy resistente,4,muy resistente. Muy cómoda para el perro como para el dueño. es resistente y tiene la longitud optima para que el perro se mueva sin problemas,muy resistente muy comodo perro dueno resistente longitud optima perro mover sin problema
"Estan bien, resisten el lavado,comodos",Comodos,4,"Comodos. Estan bien, resisten el lavado,comodos",comodos estan bien resistir lavar comodos
Una piedra para afilar correcta sin más. Cumple justo para afilar tus herramientas,Piedra de afilar sencilla,4,Piedra de afilar sencilla. Una piedra para afilar correcta sin más. Cumple justo para afilar tus herramientas,piedra afilar sencillo piedra afilar correcto sin mas cumplir justar afilar herramienta
Se escucha muy bien y se sujeta bien en la oreja. Lo único malo es que no se pueden usar los dos a la par.,Buen producto,4,Buen producto. Se escucha muy bien y se sujeta bien en la oreja. Lo único malo es que no se pueden usar los dos a la par.,bueno producto escuchar muy bien sujeto bien oreja unico malo no poder usar do par
"buena calidad precio, cumple sobradamente con la calidad para su precio exterior muy aceptable el interior un poco falto de acabado muy ligera y en principio resistente",Jose fernandez,4,"Jose fernandez. buena calidad precio, cumple sobradamente con la calidad para su precio exterior muy aceptable el interior un poco falto de acabado muy ligera y en principio resistente",jose fernandez bueno calidad preciar cumplir sobradamente calidad preciar exterior muy aceptable interior faltar acabar muy ligero principiar resistente
"Muy fresquito y bonito. Llegó lleno de hilos, es lo unico",Muy bonito,4,"Muy bonito. Muy fresquito y bonito. Llegó lleno de hilos, es lo unico",muy bonito muy fresquito bonito llegar llenar hilo unico
Va muy bien y muy comodo,Satisfactorio,4,Satisfactorio. Va muy bien y muy comodo,satisfactorio ir muy bien muy comodo
"Es un producto que da lo que vale. A mí me costaron 30 en su momento y tampoco se pueden esperar milagros. De momento, las he usado una semana y no van mal. A ver si duran o no. Esperemos que sí.",No están mal.,4,"No están mal.. Es un producto que da lo que vale. A mí me costaron 30 en su momento y tampoco se pueden esperar milagros. De momento, las he usado una semana y no van mal. A ver si duran o no. Esperemos que sí.",no mal producto dar valer costar momento tampoco poder esperar milagro momento usar semana no ir mal ver si durar no esperar si
"La uso para la observación en calidad de aficionado. La encuentro muy completa, con una buena edición y calidad adecuada. Quizás las tapas duras no es lo mas cómodo para el campo, pero su tamaño es adecuado y los dibujos muy buenos.",La utilizo como aficionado y muy completa,4,"La utilizo como aficionado y muy completa. La uso para la observación en calidad de aficionado. La encuentro muy completa, con una buena edición y calidad adecuada. Quizás las tapas duras no es lo mas cómodo para el campo, pero su tamaño es adecuado y los dibujos muy buenos.",utilizar aficionar muy completo usar observacion calidad aficionar encontrar muy completo bueno edicion calidad adecuar quizas tapar duro no mas comodo campar tamano adecuar dibujo muy bueno
tenia una igual y me la robaron en muy buena cortando solo una pega el gatillo a veces se atasca el seguro,dura,4,dura. tenia una igual y me la robaron en muy buena cortando solo una pega el gatillo a veces se atasca el seguro,duro tenia igual robar muy bueno cortar solo pegar gatillo vez atascar seguro
Buena calidad y excelente precio,Pisando calentito,4,Pisando calentito. Buena calidad y excelente precio,pisar calentito bueno calidad excelente preciar
Autoregalo de Navidad! Encaja a la perfección y el diseño es muy bonito.. quizás una pega q la impresión no es muy nítida aunque queda bien igualmente.,Diseño bonito,4,Diseño bonito. Autoregalo de Navidad! Encaja a la perfección y el diseño es muy bonito.. quizás una pega q la impresión no es muy nítida aunque queda bien igualmente.,disenar bonito autoregalo navidad encajar perfeccion disenar muy bonito quizas pegar q impresion no muy nitido aunque quedo bien igualmente
Perfecto Era lo q esperaba y la entrega ha sido adecuado y en fecha x x x x x x,Felix rodriguez,4,Felix rodriguez. Perfecto Era lo q esperaba y la entrega ha sido adecuado y en fecha x x x x x x,felix rodriguez perfecto q esperar entregar ser adecuar fecho x x x x x x
"Se las compré a mi hija y son cómodas y apropiadas a la vida que lleva. Quizá la horma un poquito grande, pero no es inconveniente para ella.",Reyes,4,"Reyes. Se las compré a mi hija y son cómodas y apropiadas a la vida que lleva. Quizá la horma un poquito grande, pero no es inconveniente para ella.",rey comprar hijo comodo apropiar vida llevar quiza horma poquito grande no inconveniente
De momento perfecta y cómoda y la espalda recta. La única pega que el culo de la silla ha quedado un poco desnivelado y afecta también a los reposabrazos.,Buena pero con ligero defecto,4,Buena pero con ligero defecto. De momento perfecta y cómoda y la espalda recta. La única pega que el culo de la silla ha quedado un poco desnivelado y afecta también a los reposabrazos.,bueno ligero defecto momento perfecto comodo espalda recto unico pegar culo silla quedar desnivelar afecto reposabrazos
"Me encanta muy útil y un material muy resistente, impecable al pasar de los meses, seguro de plástico pero de alta calidad muy fuertes color militar impecable",Muy buen producto,4,"Muy buen producto. Me encanta muy útil y un material muy resistente, impecable al pasar de los meses, seguro de plástico pero de alta calidad muy fuertes color militar impecable",muy bueno producto encantar muy util material muy resistente impecable pasar mesar seguro plastico alto calidad muy fuerte color militar impecable
"Buen producto, cumple lo anunciado",Capacidad de carga,4,"Capacidad de carga. Buen producto, cumple lo anunciado",capacidad cargar bueno producto cumplir anunciar
"Son buenas cortinas pero se le saltan los puntos con rozarlas con algo, si no van a tener mucho trote donde las pongas pues genial, si no, mirate unas de mejor calidad. No digo que éstas sean de mala calidad sino que por el precio que tienen pues cumplen simplemente",Cortinas de salón,4,"Cortinas de salón. Son buenas cortinas pero se le saltan los puntos con rozarlas con algo, si no van a tener mucho trote donde las pongas pues genial, si no, mirate unas de mejor calidad. No digo que éstas sean de mala calidad sino que por el precio que tienen pues cumplen simplemente",cortina salon bueno cortina saltar punto rozarlas si no ir tener mucho trotar poner pues genial si no mirate uno mejor calidad no decir este malo calidad sino preciar pues cumplir simplemente
Cumple con las espectativas lo único q espera q la tela fuese un poco más gruesa pero por lo demás está muy bien. Cómodo práctico y buena relación calidad/precio. Lo aconsejo,Funda traje práctica,4,Funda traje práctica. Cumple con las espectativas lo único q espera q la tela fuese un poco más gruesa pero por lo demás está muy bien. Cómodo práctico y buena relación calidad/precio. Lo aconsejo,fundir traer practico cumplir espectativas unico q esperar q tela grueso demas muy bien comodo practico bueno relacion calidad / preciar aconsejar
"Mi hija lo llevó con 8 meses y no se lo intentaba quitar aún siendo verano se ventila bien y protege totalmente si se coloca correctamente, el enganche por debajo de la barbilla podría mejorarse... hay que estar corrigiendo, normal siendo un bebé que no para de moverse ,es ligero no existen muchas opciones alternativas y ésta es la que más me convenció.",Viendo el resto es La mejor opción para evitar Sustos,4,"Viendo el resto es La mejor opción para evitar Sustos. Mi hija lo llevó con 8 meses y no se lo intentaba quitar aún siendo verano se ventila bien y protege totalmente si se coloca correctamente, el enganche por debajo de la barbilla podría mejorarse... hay que estar corrigiendo, normal siendo un bebé que no para de moverse ,es ligero no existen muchas opciones alternativas y ésta es la que más me convenció.",ver restar mejor opcion evitar susto hijo llevar mesar no intentar quitar aun ser verano ventilar bien proteger totalmente si colocar correctamente enganchar debajo barbilla poder mejorarse corregir normal ser bebe no moverse ligero no existir mucho opcion alternativo este convencer
Esta muy bien se lo regale a mi madre y esta muy contenta . La única pega que se le puede poner es el engomado mate de la tapa .,La sencillez,4,La sencillez. Esta muy bien se lo regale a mi madre y esta muy contenta . La única pega que se le puede poner es el engomado mate de la tapa .,sencillez muy bien regalar madre muy contento unico pegar poder poner engomar matar tapar
"La tela es bastante apaña, queda súper bien para una talla 36 la S es la suya lo recomiendo",Igual en la foto,4,"Igual en la foto. La tela es bastante apaña, queda súper bien para una talla 36 la S es la suya lo recomiendo",igual foto tela bastante apanar quedo super bien tallar segundo recomer
"Relación calidad precio aceptable, no es la correa original pero de aproxima. Y se le puede poner la hebilla original!!! Eso sí, es mucho más ligera y blanda.",Contento,4,"Contento. Relación calidad precio aceptable, no es la correa original pero de aproxima. Y se le puede poner la hebilla original!!! Eso sí, es mucho más ligera y blanda.",contentar relacion calidad preciar aceptable no correar original aproximar poder poner hebilla original si mucho ligero blando
"Igual que en la foto. Al cerrar, tiene un poco de juego.",Como en la descripción,4,"Como en la descripción. Igual que en la foto. Al cerrar, tiene un poco de juego.",descripcion igual foto cerrar jugar
"Se adapta perfectamente, la única pega que le veo , es que por la parte trasera no es totalmente transparente!! Por lo demás perfecta",Perfecto,4,"Perfecto. Se adapta perfectamente, la única pega que le veo , es que por la parte trasera no es totalmente transparente!! Por lo demás perfecta",perfecto adaptar perfectamente unico pegar ver partir trasero no totalmente transparentar demas perfecto
Lo adoro! Es una de mis mejores compras. Lo único que me gustaría es que se pudieran comprar los accesorios por separado. (Los vasos. Por ejemplo),Ideal!,4,Ideal!. Lo adoro! Es una de mis mejores compras. Lo único que me gustaría es que se pudieran comprar los accesorios por separado. (Los vasos. Por ejemplo),ideal adorar mejorar comprar unico gustar poder comprar accesorio separar vaso ejemplo
"Bien, es fácil de usar",Bien,4,"Bien. Bien, es fácil de usar",bien bien facil usar
"He de reconocer que nada más llegar no me gustó nada, me parecía que era demasiado plástico, que se iba a dañar fácilmente, más que nada porque al girar el auricular suena un clic que parece de juguete y las primeras horas de uso me dolían las orejas. Después de varios días de uso intensivo, incluso con gafas, he de decir que mi opinión al respecto ha cambiado. La calidad del sonido es bastante decente, yo la utilizo para editar vídeo y audio (no de manera profesional) pero realiza su función perfectamente, puedo editar el audio con bastante calidad. A medida que lo he ido usando que he cogido el truco para adaptarlos a mi cabeza, se ha vuelto más cómodo, no se si se ha ido dando de sí el cabezal, pero ya no me duelen las orejas al utilizarlo. Si vas maquillada, al quitarlo y ponerlo es fácil que se manche la almohadilla, pero es fácil de limpiar con una toallita desmaquillante. Lo he probado con el iphone 7 (con su adaptador) y funciona bien el micro y el botón para aceptar llamadas. Además el regulador de audio me parece cómodo, no baja el volumen del dispositivo, si no como te lo emite él. Por lo demás me parece un complemento ideal para regalar y para fotografiar, sobre todo a los amantes del rose gold. A pesar de que es ligero, no lo veo cómodo para llevar por la calle, por como guardarlo en el bolso, creo que puede ir más orientado a usarlo dentro de casa. Si estuviese mejor acabado y no fuese una sensación de algo plástico sería perfecto, pero claro, su precio también tendría que subir. La caja en la que viene me parece también muy bonita y elegante, así que es genial para regalar y poder reutilizar como joyero o algo así.","Calidad decente, diseño bonito",4,"Calidad decente, diseño bonito. He de reconocer que nada más llegar no me gustó nada, me parecía que era demasiado plástico, que se iba a dañar fácilmente, más que nada porque al girar el auricular suena un clic que parece de juguete y las primeras horas de uso me dolían las orejas. Después de varios días de uso intensivo, incluso con gafas, he de decir que mi opinión al respecto ha cambiado. La calidad del sonido es bastante decente, yo la utilizo para editar vídeo y audio (no de manera profesional) pero realiza su función perfectamente, puedo editar el audio con bastante calidad. A medida que lo he ido usando que he cogido el truco para adaptarlos a mi cabeza, se ha vuelto más cómodo, no se si se ha ido dando de sí el cabezal, pero ya no me duelen las orejas al utilizarlo. Si vas maquillada, al quitarlo y ponerlo es fácil que se manche la almohadilla, pero es fácil de limpiar con una toallita desmaquillante. Lo he probado con el iphone 7 (con su adaptador) y funciona bien el micro y el botón para aceptar llamadas. Además el regulador de audio me parece cómodo, no baja el volumen del dispositivo, si no como te lo emite él. Por lo demás me parece un complemento ideal para regalar y para fotografiar, sobre todo a los amantes del rose gold. A pesar de que es ligero, no lo veo cómodo para llevar por la calle, por como guardarlo en el bolso, creo que puede ir más orientado a usarlo dentro de casa. Si estuviese mejor acabado y no fuese una sensación de algo plástico sería perfecto, pero claro, su precio también tendría que subir. La caja en la que viene me parece también muy bonita y elegante, así que es genial para regalar y poder reutilizar como joyero o algo así.",calidad decente disenar bonito reconocer llegar no gustar parecer demasiar plastico ir danar facilmente girar auricular sonar clic parecer juguete primero hora usar doler oreja despues vario dia usar intensivo incluso gafo decir opinion respectar cambiar calidad sonido bastante decente utilizar editar video audio no manera profesional realizar funcion perfectamente poder editar audio bastante calidad medir ir usar coger trucar adaptarlos cabeza volver comodo no si ir dar si cabezal no doler oreja utilizarlo si ir maquillar quitarlo ponerlo facil manchar almohadillar facil limpiar toallita desmaquillante probar iphone adaptador funcionar bien micro boton aceptar llamar ademas regulador audio parecer comodo no bajo volumen dispositivo si no emitir el demas parecer complementar ideal regalar fotografiar amante rose gold pesar ligero no ver comodo llevar callar guardarlo bolso creer poder ir orientar usarlo dentro casar si mejor acabar no sensacion plastico perfecto claro preciar subir caja venir parecer muy bonito elegante asir genial regalar poder reutilizar joyero asir
Muy bonito. Un poco caro,Bien,4,Bien. Muy bonito. Un poco caro,bien muy bonito caro
"Se adapta muy bien a la pantalla y dura bastante, he tenido otros que a la semana se empezaban a despegar y este lleva un mes y sigue como el primer día.",Mejor que otros que he tenido,4,"Mejor que otros que he tenido. Se adapta muy bien a la pantalla y dura bastante, he tenido otros que a la semana se empezaban a despegar y este lleva un mes y sigue como el primer día.",mejor tener adaptar muy bien pantalla duro bastante semana empezar despegar llevar mes seguir 1 dia
"Mi hija se lo pidió a los reyes insistentemente, este en particular, y le encanta, solo lo suelta para ir a clase y porque no le dejan que si no... No me ha gustado que el cuerpo sea de tela, no me había fijado si lo ponía al comprarlo, lo que hace que jugar a bañarlo quede descartado. Mi hija intentó pintarle los ojos y ahora uno no hay quién le quite el azul, es muy poroso y ya se va a quedar así.",Era el deseado,4,"Era el deseado. Mi hija se lo pidió a los reyes insistentemente, este en particular, y le encanta, solo lo suelta para ir a clase y porque no le dejan que si no... No me ha gustado que el cuerpo sea de tela, no me había fijado si lo ponía al comprarlo, lo que hace que jugar a bañarlo quede descartado. Mi hija intentó pintarle los ojos y ahora uno no hay quién le quite el azul, es muy poroso y ya se va a quedar así.",desear hijo pedir rey insistentemente particular encantar solo suelto ir clase no dejar si no no gustar cuerpo tela no fijar si poner comprarlo hacer jugar banarlo quedar descartar hijo intentar pintarle ojo ahora no quien quitar azul muy poroso ir quedar asir
Funciona perfectamente .mejor que los de plástico,Funciona genial,4,Funciona genial. Funciona perfectamente .mejor que los de plástico,funcionar genial funcionar perfectamente mejor plastico
