review_body,review_title,stars,full_text,clean_text
"Es un libro que entretiene, ideal para época de vacaciones o cuando no te quieres complicar mucho.",Entretiene,3,"Entretiene. Es un libro que entretiene, ideal para época de vacaciones o cuando no te quieres complicar mucho.",entretener librar entretener ideal epoca vacacion no querer complicar mucho
Cumple su función; algo caro para su calidad,Algo caro,3,Algo caro. Cumple su función; algo caro para su calidad,caro cumplir funcion caro calidad
"La gorra cumple perfectamente con su función: es formal y se ajusta bien a la cabeza (tiene una tira de velcro para ajustarla si es necesario), pero quizás echo en falta un poco más de calidad en su conjunto. Al tacto, se nota como muy endeble. Sinceramente, no creo que sea un producto que vaya a durar mucho tiempo con el uso debido a esta sensación de ""fragilidad"". No obstante, creo que es justo darle 3 estrellas por ser un producto que cumple con respecto a su precio y que no tiene problemas para ajustarse a distintos diámetros de cabeza.",Su calidad podría ser mejor,3,"Su calidad podría ser mejor. La gorra cumple perfectamente con su función: es formal y se ajusta bien a la cabeza (tiene una tira de velcro para ajustarla si es necesario), pero quizás echo en falta un poco más de calidad en su conjunto. Al tacto, se nota como muy endeble. Sinceramente, no creo que sea un producto que vaya a durar mucho tiempo con el uso debido a esta sensación de ""fragilidad"". No obstante, creo que es justo darle 3 estrellas por ser un producto que cumple con respecto a su precio y que no tiene problemas para ajustarse a distintos diámetros de cabeza.",calidad poder ser mejor gorra cumplir perfectamente funcion formal ajustar bien cabeza tirar velcro ajustarla si necesario quizas echar falto calidad conjuntar tacto noto muy endeble sinceramente no creer producto ir durar mucho tiempo usar deber sensacion fragilidad no obstante creer justar darle estrellar ser producto cumplir respectar preciar no problema ajustarse distinto diametro cabeza
"Es muy bonita , pero en un mes ya se me ha descosido",regular,3,"regular. Es muy bonita , pero en un mes ya se me ha descosido",regular muy bonito mes descoser
"Parece auténtico, llevo poco tiempo con él y no sé su durabilidad pero la calidad-precio es buena",Lo uso a diario,3,"Lo uso a diario. Parece auténtico, llevo poco tiempo con él y no sé su durabilidad pero la calidad-precio es buena",usar diario parecer autentico llevar tiempo no ser durabilidad calidadprecio bueno
"Lo compré para el carrito de la compra porque las cadenas del super no son nada fiables. Me ha resultado bastante más pesado de lo que aparenta por su tamaño, deberían poner el peso en las características, sin embargo, es super seguro, tanto para un carrito, como para una bici, patinete eléctrico,... Si no te importa demasiado el peso, este es tu candado!",Pesado pero seguro,3,"Pesado pero seguro. Lo compré para el carrito de la compra porque las cadenas del super no son nada fiables. Me ha resultado bastante más pesado de lo que aparenta por su tamaño, deberían poner el peso en las características, sin embargo, es super seguro, tanto para un carrito, como para una bici, patinete eléctrico,... Si no te importa demasiado el peso, este es tu candado!",pesar seguro comprar carrito comprar cadena super no fiable resultar bastante pesar aparentar tamano deber poner pesar caracteristico sin embargar super seguro carrito bici patinete electrico si no importar demasiar pesar candar
Uno de los globos no se podía inflar porque le faltan el agujero para meter la pajita. Era la letra de Shower,Podría ser mejor,3,Podría ser mejor. Uno de los globos no se podía inflar porque le faltan el agujero para meter la pajita. Era la letra de Shower,poder ser mejor globo no poder inflar faltar agujerar meter pajita letra shower
Tiene un manual no muy claro pero funciona perfectamente y de colores super intensos y bonitos 100% recomendable pero aguanta no mas de 1 minuto.(simplemente hay que quemar la parte central y se activa),Muy Recomendable,3,Muy Recomendable. Tiene un manual no muy claro pero funciona perfectamente y de colores super intensos y bonitos 100% recomendable pero aguanta no mas de 1 minuto.(simplemente hay que quemar la parte central y se activa),muy recomendable manual no muy claro funcionar perfectamente colorir super intenso bonito recomendable aguantar no mas minutar simplemente quemar partir central activo
"Intermitentes acorde al precio. Lo único malo es que tienen ""lag"" tardan en encender desde que le das al botón, en comparación con otros intermitentes similares.",Buena calidad precio.,3,"Buena calidad precio.. Intermitentes acorde al precio. Lo único malo es que tienen ""lag"" tardan en encender desde que le das al botón, en comparación con otros intermitentes similares.",bueno calidad preciar intermitente acorde preciar unico malo lag tardar encender dar boton comparacion intermitente similar
"Lo compro a finales de 2017 y no actualiza a Android 7 Nougat,? cuando sé que está disponible para este terminal? A esta marca les falta pulir algunas cosas aun, no llegan al nivel de los mejores (Samsung, Apple, Sony y HTC)",A Huawei le falta un poquito,3,"A Huawei le falta un poquito. Lo compro a finales de 2017 y no actualiza a Android 7 Nougat,? cuando sé que está disponible para este terminal? A esta marca les falta pulir algunas cosas aun, no llegan al nivel de los mejores (Samsung, Apple, Sony y HTC)",huawei falto poquito comprar final no actualizar android nougat ser disponible terminal marcar falto pulir coser aun no llegar nivel mejorar samsung apple sony htc
"Como exprimidor estupendo, pero a los pocos meses se rompió la pieza que permite exprimir automáticamente, por lo que al final hemos acabado exprimiendo las naranjas a mano. Importante limpiarlo cada vez que se exprime, sino la acidez acaba estropeando el aparato",Se rompió una pieza a los pocos meses,3,"Se rompió una pieza a los pocos meses. Como exprimidor estupendo, pero a los pocos meses se rompió la pieza que permite exprimir automáticamente, por lo que al final hemos acabado exprimiendo las naranjas a mano. Importante limpiarlo cada vez que se exprime, sino la acidez acaba estropeando el aparato",romper pieza poco mesar exprimidor estupendo poco mesar romper pieza permitir exprimir automaticamente final acabar exprimir naranja manir importante limpiarlo cada vez exprimir sino acidez acabar estropear aparato
La verdad es que sin rimel no se nota nada. Me lo compré para no tener que usar rimel pero veo que tendré que seguir usándolo..,No hace nada sin rimel,3,No hace nada sin rimel. La verdad es que sin rimel no se nota nada. Me lo compré para no tener que usar rimel pero veo que tendré que seguir usándolo..,no hacer sin rimel verdad sin rimel no noto nadar comprar no tener usar rimel ver seguir usandolo
"el sdd es muy lento El producto no funciona bien, ha venido defectuoso...... gran problema con el disco ssd. malo",Malo,3,"Malo. el sdd es muy lento El producto no funciona bien, ha venido defectuoso...... gran problema con el disco ssd. malo",malo sdd muy lento producto no funcionar bien venir defectuoso gran problema disco ssd malo
Por el precio que tiene tampoco es que se le pueda pedir mucho pero aunque es un poco inestable. Por supuesto no sirve para añadirle mucho peso.,Normalito,3,Normalito. Por el precio que tiene tampoco es que se le pueda pedir mucho pero aunque es un poco inestable. Por supuesto no sirve para añadirle mucho peso.,normalito preciar tampoco poder pedir mucho aunque inestable suponer no servir anadirle mucho pesar
"La entrega es correcta y en tiempo. El producto me parece caro para la calidad que tiene, no es que este mal pero tampoco es como para tirar cohetes.",Correcto,3,"Correcto. La entrega es correcta y en tiempo. El producto me parece caro para la calidad que tiene, no es que este mal pero tampoco es como para tirar cohetes.",correcto entregar correcto tiempo producto parecer caro calidad no mal tampoco tirar cohete
Es pequeño para el iPhone x. Para que cargue hay encontrarle el punto correcto sino o no carga o empieza a parpadear en azul,Más o menos,3,Más o menos. Es pequeño para el iPhone x. Para que cargue hay encontrarle el punto correcto sino o no carga o empieza a parpadear en azul,menos pequeno iphone x cargar encontrarle punto correcto sino no cargar empezar parpadear azul
Puede que ser tan pequeño sea lo que algunos clientes valoren como positivo. A mi me hubiera resultado mejor de un tamaño como el doble aunque lógicamente hubiera tenido también el doble de capacidad de tarjetas.,Muy pequeña,3,Muy pequeña. Puede que ser tan pequeño sea lo que algunos clientes valoren como positivo. A mi me hubiera resultado mejor de un tamaño como el doble aunque lógicamente hubiera tenido también el doble de capacidad de tarjetas.,muy pequeno poder ser tan pequeno cliente valorar positivo resultar mejor tamano doblar aunque logicamente doblar capacidad tarjeta
"Regular, las pegatinas se despegan en las puntas, a mi niño de 3 años si le ha gustado.",Regular,3,"Regular. Regular, las pegatinas se despegan en las puntas, a mi niño de 3 años si le ha gustado.",regular regular pegatina despegar punta nino ano si gustar
"No sé cuanto tiempo durará sin oxidarse, pero para el precio que tiene no me puedo quejar, fácil de montar para una manazas como yo y ha quedado muy bien aprovechando el hueco para donde lo quería, aunque no he podido montar la barra inferior ya que mi inodoro va pegado a la pared.",CONTENTA CON EL PRODUCTO,3,"CONTENTA CON EL PRODUCTO. No sé cuanto tiempo durará sin oxidarse, pero para el precio que tiene no me puedo quejar, fácil de montar para una manazas como yo y ha quedado muy bien aprovechando el hueco para donde lo quería, aunque no he podido montar la barra inferior ya que mi inodoro va pegado a la pared.",contento producto no ser cuanto tiempo durar sin oxidarse preciar no poder quejar facil montar manazas quedar muy bien aprovechar hueco querer aunque no poder montar barrer inferior inodoro ir pegar pared
"La pieza que une el soporte del micro con el pie, no corresponde la rosca. lo he solucionado yo por mi cuenta. El mic ro funciona muy bien.",José Luis Patiño,3,"José Luis Patiño. La pieza que une el soporte del micro con el pie, no corresponde la rosca. lo he solucionado yo por mi cuenta. El mic ro funciona muy bien.",jose luis patino pieza unir soportar micro pie no corresponder roscar solucionar contar mic ro funcionar muy bien
No es nada del otro mundo,Normal para entretener,3,Normal para entretener. No es nada del otro mundo,normal entretener no mundo
Realmente es pequeño por lo demas muy bien,"La parte de las patas, muy corta",3,"La parte de las patas, muy corta. Realmente es pequeño por lo demas muy bien",partir pato muy corto realmente pequeno demas muy bien
Pensaba que alumbraría más. Con las largas no se ve un pimiento de cerca. Pero nada.,Las cortas alumbran bastante,3,Las cortas alumbran bastante. Pensaba que alumbraría más. Con las largas no se ve un pimiento de cerca. Pero nada.,corto alumbrar bastante pensar alumbrar mas largo no ver pimiento cercar
"Al principio la ventosa funciona muy bien, pero a los pocos meses ya da problemas y eso que es la original comprada en tomtom, es caro y me voy a pasar a la sujeción por imanes. no lo recomiendo.",Dura poco la ventosa,3,"Dura poco la ventosa. Al principio la ventosa funciona muy bien, pero a los pocos meses ya da problemas y eso que es la original comprada en tomtom, es caro y me voy a pasar a la sujeción por imanes. no lo recomiendo.",duro ventoso principiar ventoso funcionar muy bien poco mesar dar problema original comprar tomtom caro ir pasar sujecion imanar no recomer
"Es un teléfono para salir del paso si has tenido que dejar el tuyo a reparar o lo has perdido. No se le puede pedir mucho, el digitalizador funciona fatal no es nada sensible, a veces incluso es un suplicio descolgar. Las pérdidas de cobertura son constantes sobre todo en interiores, y el micrófono fatal te escuchan embotellado o distorsionado.",Para tenerlo por si acaso,3,"Para tenerlo por si acaso. Es un teléfono para salir del paso si has tenido que dejar el tuyo a reparar o lo has perdido. No se le puede pedir mucho, el digitalizador funciona fatal no es nada sensible, a veces incluso es un suplicio descolgar. Las pérdidas de cobertura son constantes sobre todo en interiores, y el micrófono fatal te escuchan embotellado o distorsionado.",tenerlo si acaso telefono salir pasar si dejar reparar perder no poder pedir mucho digitalizador funcionar fatal no sensible vez incluso suplicio descolgar perdida cobertura constante interior microfono fatal escuchar embotellar distorsionar
Esta bien para el precio que vale,Aparato avispas,3,Aparato avispas. Esta bien para el precio que vale,aparato avispar bien preciar valer
ya es el segundo que compro y hasta ahora me ha ido muy bien según el resultado de mis analíticas.Recomendable.,bien,3,bien. ya es el segundo que compro y hasta ahora me ha ido muy bien según el resultado de mis analíticas.Recomendable.,bien segundar comprar ahora ir muy bien segun resultar analitico recomendable
"Los globos vienen con las boquillas rotas, de cada 10, 2 están defectuosos. Por lo demás, dan el resultado, por el precio que tienen tampoco se puede esperar más.",Globos de calidad muy mejorable,3,"Globos de calidad muy mejorable. Los globos vienen con las boquillas rotas, de cada 10, 2 están defectuosos. Por lo demás, dan el resultado, por el precio que tienen tampoco se puede esperar más.",globo calidad muy mejorable globo venir boquilla rotar cada defectuoso demas dar resultar preciar tampoco poder esperar
Cara pero buena calidad,Producto buena calidad,3,Producto buena calidad. Cara pero buena calidad,producto bueno calidad caro bueno calidad
Para arreglo cuello y patillas.,Basica,3,Basica. Para arreglo cuello y patillas.,basica arreglar cuello patilla
"No esta mal por el precio que tiene. Negativo: Tiene, un indicador de estado de carga de bateria con tres leds. 3 led maximo, 1 led minimo Estando en 3 estas tranquilo pero en el momento que baja a 2; corre a cargarla que te quedas sin luz. Evidentemente no tiene los 5000 lumens que dice. Las he tenido mejores.",Mejorable pero bueno,3,"Mejorable pero bueno. No esta mal por el precio que tiene. Negativo: Tiene, un indicador de estado de carga de bateria con tres leds. 3 led maximo, 1 led minimo Estando en 3 estas tranquilo pero en el momento que baja a 2; corre a cargarla que te quedas sin luz. Evidentemente no tiene los 5000 lumens que dice. Las he tenido mejores.",mejorable bueno no mal preciar tener negativo indicador cargar bateria tres led led maximo led minimo tranquilo momento bajo correr cargarla quedo sin luz evidentemente no lumens decir mejorar
Buena relación calidad precio,Correcto sin mas,3,Correcto sin mas. Buena relación calidad precio,correcto sin mas bueno relacion calidad preciar
El producto es el anunciado pero la Imagen está demasiado pixelada y la impresión del tejido es deficiente. A ver que pasa después del lavado.,Deficiente calidad de imagen e impresión.,3,Deficiente calidad de imagen e impresión.. El producto es el anunciado pero la Imagen está demasiado pixelada y la impresión del tejido es deficiente. A ver que pasa después del lavado.,deficiente calidad imagen impresion producto anunciar imagen demasiar pixelada impresion tejer deficiente ver paso despues lavar
Pone universal pero a mí no me ha servido. Lo he tenido que devolver.,Devuelto,3,Devuelto. Pone universal pero a mí no me ha servido. Lo he tenido que devolver.,devolver poner universal no servir devolver
No me gusta que no se vea a la luz solar,El podómetro,3,El podómetro. No me gusta que no se vea a la luz solar,podometro no gustar no ver luz solar
"La cachimba funciona perfecta los materiales son buenos a excepción del vaso, es demasiado frágil... con un leve golpe lavándolo se partió. Una lástima... existen recambios alternativos de plástico o para el vaso más económicos que el de cristal.",Vaso frágil,3,"Vaso frágil. La cachimba funciona perfecta los materiales son buenos a excepción del vaso, es demasiado frágil... con un leve golpe lavándolo se partió. Una lástima... existen recambios alternativos de plástico o para el vaso más económicos que el de cristal.",vaso fragil cachimba funcionar perfecto material bueno excepcion vaso demasiar fragil levar golpe lavandolo partir lastima existir recambio alternativo plastico vaso economico cristal
"Relación calidad precio inmejorable. Bonitas ilustraciones. Lo que no nos llega a convencer es la escritura en primera persona que tiene, la redacción no es muy buena a pesar de lo simple que es, máxime cuando has visto la película/capítulo.",Bonitas ilustraciones,3,"Bonitas ilustraciones. Relación calidad precio inmejorable. Bonitas ilustraciones. Lo que no nos llega a convencer es la escritura en primera persona que tiene, la redacción no es muy buena a pesar de lo simple que es, máxime cuando has visto la película/capítulo.",bonito ilustracion relacion calidad preciar inmejorable bonito ilustracion no llegar convencer escriturar primero personar redaccion no muy bueno pesar simple maxime vestir pelicula / capitulo
"Son buenas baterias, pero ya podrian ser de mas mAh y mas amperios, el funcionamiento es perfecto y la funda donde viene el pack de dos una maravilla",.,3,".. Son buenas baterias, pero ya podrian ser de mas mAh y mas amperios, el funcionamiento es perfecto y la funda donde viene el pack de dos una maravilla",  bueno baterias podrian ser mas mah mas ampere funcionamiento perfecto fundir venir pack do maravillar
"Está bien para el niño, pero muy débil la cabina, se salen muy fácilmente las piezas y hay q volver a encajarlas",La cantidad de cochecitos que lleva y se puede transportar fácilmente con el asa q lleva incorporada,3,"La cantidad de cochecitos que lleva y se puede transportar fácilmente con el asa q lleva incorporada. Está bien para el niño, pero muy débil la cabina, se salen muy fácilmente las piezas y hay q volver a encajarlas",cantidad cochecito llevar poder transportar facilmente asar q llevar incorporar bien nino muy debil cabina salir muy facilmente pieza q volver encajarlas
Es muy económico. La impresora lo reconoce como que no es brother pero de momento está funcionando. Solo he probado un color.,Calidad - precio y buen servicio.,3,Calidad - precio y buen servicio.. Es muy económico. La impresora lo reconoce como que no es brother pero de momento está funcionando. Solo he probado un color.,calidad preciar bueno servicio muy economico impresor reconocer no brother momento funcionar solo probar color
Perfecto. La batería me dura lo que tiene que durar. El almacenamiento es pequeño. Pero contento.,"Lo mejor, ir sin cables.",3,"Lo mejor, ir sin cables.. Perfecto. La batería me dura lo que tiene que durar. El almacenamiento es pequeño. Pero contento.",mejor ir sin cable perfecto bateria duro durar almacenamiento pequeno contentar
"Es bonito y original. El material parece el cristal de la vitrocerámica y como lo compré para la cocina, pues queda muy bien. Lo único malo que suena un montón, cada tic, cada tac resuena en la cocina. No recomendable para dormitorio, sobre todo si el sueño es ligero. Aparte de eso es bonito y cumple su función.",Es tal cual aunque suena mucho,3,"Es tal cual aunque suena mucho. Es bonito y original. El material parece el cristal de la vitrocerámica y como lo compré para la cocina, pues queda muy bien. Lo único malo que suena un montón, cada tic, cada tac resuena en la cocina. No recomendable para dormitorio, sobre todo si el sueño es ligero. Aparte de eso es bonito y cumple su función.",tal aunque sonar mucho bonito original material parecer cristal vitroceramica comprar cocinar pues quedo muy bien unico malo sonar monton cada tic cada tac resonar cocinar no recomendable dormitorio si sonar ligero apartar bonito cumplir funcion
El reloj no está mal referente al funcionamiento pero es bastante grueso parece que llevas un ladrillo en la muñeca,El reloj ladrillo,3,El reloj ladrillo. El reloj no está mal referente al funcionamiento pero es bastante grueso parece que llevas un ladrillo en la muñeca,reloj ladrillar reloj no mal referente funcionamiento bastante grueso parecer llevar ladrillar muneca
"Esperaba otra cosa, la verdad. Creo que esperaba lecturas más profundas. Se me queda corto... Ideal para lecturas ligeras y para terminar el día con algo agradable.",Regular,3,"Regular. Esperaba otra cosa, la verdad. Creo que esperaba lecturas más profundas. Se me queda corto... Ideal para lecturas ligeras y para terminar el día con algo agradable.",regular esperar coser verdad creer esperar lectura profundo quedo cortar ideal lectura ligero terminar dia agradable
El inconveniente que le veo es que es muy pesado para llevarlo en el bolso o mochila.,Pesa más de lo que esperaba,3,Pesa más de lo que esperaba. El inconveniente que le veo es que es muy pesado para llevarlo en el bolso o mochila.,pesar esperar inconveniente ver muy pesar llevarlo bolso mochila
"Parece que la funda protege bien el móvil, además de darle algo más de agarre. Aunque la funda es demasiada gruesa en mi opinión. Sobresale respecto a la pantalla, lo cual está bien porque evita que pueda rayar la pantalla si apoyas el móvil boca abajo, pero en mi opinión, sobresale un poco de más. Me ha gustado que tenga tapones para el conector de audio y el de USB. Por las fotos, parece que la parte trasera sea desmontable, pero no es así.",Buena protección pero muy gruesa,3,"Buena protección pero muy gruesa. Parece que la funda protege bien el móvil, además de darle algo más de agarre. Aunque la funda es demasiada gruesa en mi opinión. Sobresale respecto a la pantalla, lo cual está bien porque evita que pueda rayar la pantalla si apoyas el móvil boca abajo, pero en mi opinión, sobresale un poco de más. Me ha gustado que tenga tapones para el conector de audio y el de USB. Por las fotos, parece que la parte trasera sea desmontable, pero no es así.",bueno proteccion muy grueso parecer fundir proteger bien movil ademas darle agarrar aunque fundir demasiar grueso opinion sobresalir respectar pantalla bien evitar poder rayar pantalla si apoyar movil boca abajar opinion sobresalir mas gustar taponar conector audio usb foto parecer partir trasero desmontable no asir
"Los cordones no están mal, pero al estar poco o nada encerados no resbalan por los ojales haciendo muy difícil abrir el zapato para calzarse.","Cordones correctos, poco encerados",3,"Cordones correctos, poco encerados. Los cordones no están mal, pero al estar poco o nada encerados no resbalan por los ojales haciendo muy difícil abrir el zapato para calzarse.",cordon correcto encerar cordon no mal encerar no resbalar ojalar hacer muy dificil abrir zapato calzarse
Difícil de programar es fija,Calidad precio bueno,3,Calidad precio bueno. Difícil de programar es fija,calidad preciar bueno dificil programar fijo
"El diseño y estética está muy bien. Son cómodas. El material pensé que se veria más recio, pero tiene pase. Lo único que he notado es que transpira poco. Pero claro, también tendrá que ver la biología de cada persona.",RECOMENDABLES,3,"RECOMENDABLES. El diseño y estética está muy bien. Son cómodas. El material pensé que se veria más recio, pero tiene pase. Lo único que he notado es que transpira poco. Pero claro, también tendrá que ver la biología de cada persona.",recomendable disenar estetico muy bien comodo material pensar veria recio pasar unico notar transpirar poco claro ver biologia cada personar
"Esta bien, pero como olia mucho lo he puesto en agua con jabon. Destiñe muchisimo!!! Luego lo lave en la lavadora y a perdido mucho el brillo. Lo quiero para el sofa pero no se si al final lo dejare.",Destiñe mucho,3,"Destiñe mucho. Esta bien, pero como olia mucho lo he puesto en agua con jabon. Destiñe muchisimo!!! Luego lo lave en la lavadora y a perdido mucho el brillo. Lo quiero para el sofa pero no se si al final lo dejare.",destenir mucho bien olia mucho poner aguar jabon destenir muchisimo luego lavar lavador perder mucho brillar querer sofa no si final dejar
Es muy pequeño y el montaje es complicado ya q tu le tienes q hacer los agujeros porque no los trae ni marcados,Se podría mejorar,3,Se podría mejorar. Es muy pequeño y el montaje es complicado ya q tu le tienes q hacer los agujeros porque no los trae ni marcados,poder mejorar muy pequeno montaje complicar q q hacer agujero no traer ni marcar
Son correctos y bien acabados. Estoy de acuerdo con otros comentarios en cuanto a que vienen repetidos. Han llegado en plazo.,Correctos,3,Correctos. Son correctos y bien acabados. Estoy de acuerdo con otros comentarios en cuanto a que vienen repetidos. Han llegado en plazo.,correcto correcto bien acabar acordar comentario cuanto venir repetir llegar plazo
"Esteticamente son tal y como se muestran en la web. Són fáciles de limpiar y quedan casi perfectos despues de pasar por la lavadora. El tallaje es bastante grande (a mi hijo de 7 meses y 8kg les va muy ancho). El problema quedaría más o menos resuelto si se pudiera abrochar mejor, pero se mueve mucho de las mangas y no queda bien sujeto de la espalda (podria tener un velcro en los puños para fijarlos bien a la muñeca y no sé mueva tanto; y más sujecion en la espalda que un único velcro a la altura del cuello). El niño intenta cojer la comida pero la tela que se le viene encima se lo pone difícil. Por ahora no es cómodo para él, ni funcional si se pretende que él mismo coja la comida con las manos. En un par de meses puede que sirva.",No es funcional. Muy ancho. Falta sujecion.,3,"No es funcional. Muy ancho. Falta sujecion.. Esteticamente son tal y como se muestran en la web. Són fáciles de limpiar y quedan casi perfectos despues de pasar por la lavadora. El tallaje es bastante grande (a mi hijo de 7 meses y 8kg les va muy ancho). El problema quedaría más o menos resuelto si se pudiera abrochar mejor, pero se mueve mucho de las mangas y no queda bien sujeto de la espalda (podria tener un velcro en los puños para fijarlos bien a la muñeca y no sé mueva tanto; y más sujecion en la espalda que un único velcro a la altura del cuello). El niño intenta cojer la comida pero la tela que se le viene encima se lo pone difícil. Por ahora no es cómodo para él, ni funcional si se pretende que él mismo coja la comida con las manos. En un par de meses puede que sirva.",no funcional muy ancho falto sujecion esteticamente tal mostrar web son facil limpiar quedar casi perfecto despues pasar lavador tallaje bastante grande hijo mesar kilogramo ir muy ancho problema quedar menos resolver si poder abrochar mejor mover mucho mangar no quedo bien sujetar espalda podria tener velcro puno fijarlos bien muneca no ser mover sujecion espalda unico velcro altura cuello nino intentar cojer comer tela venir encimar poner dificil ahora no comodo ni funcional si pretender mismo cojo comer mano par mesar poder servir
Por el precio está bien pero muy justo,Precio,3,Precio. Por el precio está bien pero muy justo,preciar preciar bien muy justar
Menos potentes de lo esperado,Normal,3,Normal. Menos potentes de lo esperado,normal menos potente esperar
Queda bien la he puesto encima de una mesa,Buen producto,3,Buen producto. Queda bien la he puesto encima de una mesa,bueno producto quedo bien poner encimar mesar
"la almohada es de calidad se ve en los materiales y en la presentación que trae pero para mí fue imposible de usar por su dureza y altura, después de dos noches sin parar de moverme y no poder descansar bien. le pongo 3 estrellas por su dureza, es durísimo el material y para mí incomodisimo",almohada buena pero muy dura,3,"almohada buena pero muy dura. la almohada es de calidad se ve en los materiales y en la presentación que trae pero para mí fue imposible de usar por su dureza y altura, después de dos noches sin parar de moverme y no poder descansar bien. le pongo 3 estrellas por su dureza, es durísimo el material y para mí incomodisimo",almohada bueno muy duro almohada calidad ver material presentacion traer imposible usar dureza altura despues do noche sin parar moverme no poder descansar bien poner estrellar dureza durisimo material incomodisimo
"Un producto con muy buena calidad, en el mercado hay muchos semejantes, la elección de este ha sido acertada. Es muy fácil de instalar, su funcionamiento es perfecto, con buena calidad de imagen. Estamos encantados con la elección de este producto.",VIGILABEBE,3,"VIGILABEBE. Un producto con muy buena calidad, en el mercado hay muchos semejantes, la elección de este ha sido acertada. Es muy fácil de instalar, su funcionamiento es perfecto, con buena calidad de imagen. Estamos encantados con la elección de este producto.",vigilabebe producto muy bueno calidad mercar mucho semejante eleccion ser acertar muy facil instalar funcionamiento perfecto bueno calidad imagen encantar eleccion producto
"El producto es bueno ,es un poco grande pero vale",Esta bien,3,"Esta bien. El producto es bueno ,es un poco grande pero vale",bien producto bueno grande valer
Ya sabíamos que este tipo de pantalón suele ser grande pero este es enorme. Lo tuvimos que arreglar un poquito. Por lo demás son muy bonitos tal y como se ven en la foto. Tela muy fina.,Bonitos pero enormes,3,Bonitos pero enormes. Ya sabíamos que este tipo de pantalón suele ser grande pero este es enorme. Lo tuvimos que arreglar un poquito. Por lo demás son muy bonitos tal y como se ven en la foto. Tela muy fina.,bonito enorme saber tipo pantalon soler ser grande enorme arreglar poquito demas muy bonito tal ver foto tela muy fino
"Se adapta perfectamente. Con estilo, slim. Protege. Se ha roto bastante rápìdo uno de los botones. Por el resto, bastante bien.",Cumple perfectamente,3,"Cumple perfectamente. Se adapta perfectamente. Con estilo, slim. Protege. Se ha roto bastante rápìdo uno de los botones. Por el resto, bastante bien.",cumplir perfectamente adaptar perfectamente estilar slim proteger rotar bastante rapido botonar restar bastante bien
Un poco débil pero cumple su función,Nada del otro mundo,3,Nada del otro mundo. Un poco débil pero cumple su función,mundo debil cumplir funcion
El elemento citado es un simple y sencillo transformador de corriente que es capaz de hacer su función sin problema.,Buen funcionamiento.,3,Buen funcionamiento.. El elemento citado es un simple y sencillo transformador de corriente que es capaz de hacer su función sin problema.,bueno funcionamiento elementar citar simple sencillo transformador corriente capaz hacer funcion sin problema
"No es como la que tenía en el iPad mini 2 pero bueno, espero que sea igual de duradera aunque es un poco más fina y no cubre del todo los botones como la otra",CUMPLE MIS EXPECTATIVAS,3,"CUMPLE MIS EXPECTATIVAS. No es como la que tenía en el iPad mini 2 pero bueno, espero que sea igual de duradera aunque es un poco más fina y no cubre del todo los botones como la otra",cumplir expectativa no ipad mini bueno esperar igual duradero aunque fino no cubrir botonar
"Pensé que iban a lucir más, el brillo se desvanece rapidamente.",PIEDRAS,3,"PIEDRAS. Pensé que iban a lucir más, el brillo se desvanece rapidamente.",piedra pensar ir lucir brillar desvanecer rapidamente
Es bonita y d buena calidad pero la compré por el cierre que tiene delante para q no le caigan las tiras y el cierre le queda un poco enganchado al cuello en vez d en el pecho. Dentro tiene para poner una botella,"Buena calidad, cierre raro",3,"Buena calidad, cierre raro. Es bonita y d buena calidad pero la compré por el cierre que tiene delante para q no le caigan las tiras y el cierre le queda un poco enganchado al cuello en vez d en el pecho. Dentro tiene para poner una botella",bueno calidad cerrar raro bonito d bueno calidad comprar cerrar delante q no caer tirar cerrar quedo enganchar cuello vez d pechar dentro poner botella
"Las instruciones no son adecuadas no dicen cómo emparejar el Bluetooth con Windows 10, el manual no están en español, para aquellos que lo compren para emparejar el ratón tiene que oprimir los tres botones principales al mismo tiempo clic derecho, clic izquierdo y rueda central, en Windows aparece el ratón como modo entrada y así se empareja",Instrucciones complicadas y manual en inglés,3,"Instrucciones complicadas y manual en inglés. Las instruciones no son adecuadas no dicen cómo emparejar el Bluetooth con Windows 10, el manual no están en español, para aquellos que lo compren para emparejar el ratón tiene que oprimir los tres botones principales al mismo tiempo clic derecho, clic izquierdo y rueda central, en Windows aparece el ratón como modo entrada y así se empareja",instruccion complicar manual ingles instruciones no adecuar no decir como emparejar bluetooth windows manual no espanol aquel comprar emparejar raton oprimir tres botonar principal mismo tiempo clic derecho clic izquierdo rodar central windows aparecer raton modo entrar asir emparejar
El ancho de la boca del bote no es tamaño estándar y no le valen los dispensadores normales.,El bote es incómodo el champú estupendo,3,El bote es incómodo el champú estupendo. El ancho de la boca del bote no es tamaño estándar y no le valen los dispensadores normales.,botar incomodo champu estupendo ancho boca botar no tamano estandar no valer dispensador normal
Sonido genial. El de los cascos no tanto. Pero lo peor es el elevado precio.,Meh,3,Meh. Sonido genial. El de los cascos no tanto. Pero lo peor es el elevado precio.,meh sonido genial casco no tanto peor elevar preciar
Es buena relación calidad precio. Lo recomendaría a cualquiera pero hay que especificar mejor en las característica para que vehículos sirve para no llevarse sorpresas.,Francis,3,Francis. Es buena relación calidad precio. Lo recomendaría a cualquiera pero hay que especificar mejor en las característica para que vehículos sirve para no llevarse sorpresas.,francis bueno relacion calidad preciar recomendar cualquiera especificar mejor caracteristico vehiculo servir no llevarse sorpresa
